ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 155, poisson, 2.39167e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90101, 5, 1.90126
0, 155, poisson, 5.79924e-06, 0, 200000, 0, 0, 0, 0, 20089, 1.00069e-08, 1, 1
0, 155, poisson, 9.78991e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.6527, 5, 1.90126
0, 155, poisson, 1.4447e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49109, 9, 4.52276
0, 155, poisson, 1.98374e-05, 0, 200000, 0, 0, 0, 0, 20078, 1.00054e-08, 1, 1
0, 155, poisson, 2.60498e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.7427, 18, 58.3851
0, 155, poisson, 3.31488e-05, 2e-05, 200000, 2, 2, 1, 0, 49, 6.84875e-06, 39, 7.95919e-06
0, 155, poisson, 4.12777e-05, 4.5e-05, 200000, 2, 7, 1, 0, 36, 7.41453e-05, 34, 7.2436e-05
0, 155, poisson, 5.04249e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 7.43171e-06, 10, 4.54346
0, 155, poisson, 6.07969e-05, 7.5e-05, 200000, 2, 13, 1, 0, 30, 0.000231006, 30, 0.000232435
0, 155, poisson, 7.25482e-05, 8e-05, 200000, 2, 8, 4, 0, 35, 3.1112e-05, 35, 3.18374e-05
0, 155, poisson, 8.58301e-05, 5.5e-05, 200000, 2, 9, 1, 0, 34, 9.5942e-05, 42, 0.000115761
0, 155, poisson, 0.00010077, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000125324, 31, 0.000126344
0, 155, poisson, 0.000117522, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000389105, 30, 0.000389148
0, 155, poisson, 0.000136393, 0.00013, 200000, 3, 19, 2, 1, 34, 0.000157559, 34, 0.000158972
