ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 160, poisson, 2.4393e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 2.56651, 6, 1.93044
0, 160, poisson, 5.806e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.91052, 6, 1.92657
0, 160, poisson, 9.75414e-06, 0, 200000, 0, 0, 0, 0, 20084, 1.00005e-08, 1, 1
0, 160, poisson, 1.43662e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 8.15736e-06, 6, 1.92391
0, 160, poisson, 1.97079e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 4.90787e-06, 5, 1.90118
0, 160, poisson, 2.58154e-05, 1e-05, 200000, 1, 2, 0, 0, 38, 3.31347e-05, 9, 5.13501
0, 160, poisson, 3.27857e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 0.000505157, 13, 12.3229
0, 160, poisson, 4.07597e-05, 0, 200000, 0, 0, 0, 0, 20074, 1.00023e-08, 1, 1
0, 160, poisson, 4.97884e-05, 3e-05, 200000, 1, 6, 0, 0, 14, 24.2188, 17, 43.1356
0, 160, poisson, 6.00025e-05, 6e-05, 200000, 2, 6, 3, 0, 38, 2.36672e-05, 39, 2.38778e-05
0, 160, poisson, 7.15866e-05, 9e-05, 200000, 2, 16, 1, 0, 32, 0.000331794, 41, 0.000346216
0, 160, poisson, 8.46782e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.23101e-05, 34, 9.30278e-05
0, 160, poisson, 9.94637e-05, 0.000135, 200000, 4, 23, 0, 0, 30, 0.000350471, 30, 0.000367954
0, 160, poisson, 0.000116085, 7.5e-05, 200000, 2, 11, 2, 0, 36, 7.83809e-05, 34, 9.30278e-05
0, 160, poisson, 0.000134798, 0.0001, 200000, 2, 14, 3, 0, 34, 9.63714e-05, 34, 0.00010364
0, 160, poisson, 0.000155808, 0.000105, 200000, 2, 17, 2, 0, 30, 0.000178445, 32, 0.000207996
0, 160, poisson, 0.000179517, 0.000165, 200000, 2, 27, 3, 0, 30, 0.000346291, 30, 0.000347334
