ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 167, poisson, 1.18824e-05, 0, 200000, 0, 0, 0, 0, 20082, 1.00043e-08, 1, 1
0, 167, poisson, 2.32421e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00044e-08, 1, 1
0, 167, poisson, 3.45002e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.00126e-06, 39, 7.95919e-06
0, 167, poisson, 4.63041e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 2.23654e-05, 13, 12.4286
0, 167, poisson, 5.89099e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 1.46754e-05, 12, 10.6618
0, 167, poisson, 7.24114e-05, 1e-05, 200000, 1, 2, 0, 0, 20049, 5.32028e-06, 10, 4.61383
0, 167, poisson, 8.69605e-05, 4e-05, 200000, 1, 8, 0, 0, 41, 0.000259079, 19, 84.7871
0, 167, poisson, 0.000102647, 3.5e-05, 200000, 2, 5, 1, 0, 40, 1.9606e-05, 38, 3.9123e-05
0, 167, poisson, 0.000119626, 5e-05, 200000, 1, 10, 0, 0, 34, 0.000175246, 20, 130.912
0, 167, poisson, 0.000137976, 3.5e-05, 200000, 1, 7, 0, 0, 32, 3.47706e-05, 18, 58.0158
0, 167, poisson, 0.000157939, 8e-05, 200000, 2, 10, 3, 0, 34, 4.4468e-05, 40, 5.70542e-05
0, 167, poisson, 0.000179607, 0.00011, 200000, 3, 13, 3, 1, 33, 5.91321e-05, 33, 6.67535e-05
0, 167, poisson, 0.000203166, 5.5e-05, 200000, 2, 9, 1, 0, 35, 3.41271e-05, 32, 0.000115761
0, 167, poisson, 0.000228818, 0.000145, 200000, 3, 24, 1, 1, 30, 0.000262402, 32, 0.000326788
0, 167, poisson, 0.000256838, 0.00011, 200000, 1, 22, 0, 0, 26, 0.000480083, 24, 414.127
0, 167, poisson, 0.000287365, 0.00013, 200000, 3, 18, 1, 2, 34, 8.63029e-05, 31, 0.000129443
0, 167, poisson, 0.000320852, 0.000165, 200000, 3, 28, 1, 1, 30, 0.000270555, 30, 0.000437467
0, 167, poisson, 0.00035734, 0.00018, 200000, 2, 30, 3, 0, 29, 0.000259169, 30, 0.000423604
0, 167, poisson, 0.000397262, 0.000215, 200000, 2, 31, 6, 0, 32, 0.000188095, 35, 0.000249138
0, 167, poisson, 0.000441345, 0.000285, 200000, 3, 46, 4, 1, 28, 0.000466879, 28, 0.000555023
0, 167, poisson, 0.000489835, 0.000295, 200000, 2, 47, 6, 0, 30, 0.000417801, 28, 0.000535789
0, 167, poisson, 0.000543693, 0.00026, 200000, 2, 50, 1, 0, 25, 0.000987439, 25, 0.00321321
0, 167, poisson, 0.000603726, 0.000465, 200000, 2, 85, 4, 0, 24, 0.00222395, 27, 0.0024006
0, 167, poisson, 0.000670257, 0.00048, 200000, 4, 70, 8, 2, 28, 0.000531888, 28, 0.000581932
0, 167, poisson, 0.000744509, 0.000535, 200000, 3, 82, 11, 1, 28, 0.000737893, 31, 0.000803481
0, 167, poisson, 0.000827675, 0.000495, 200000, 2, 85, 7, 0, 26, 0.00106421, 33, 0.00142951
0, 167, poisson, 0.000920999, 0.000705, 200000, 3, 108, 15, 1, 25, 0.000993531, 20039, 0.00105645
0, 167, poisson, 0.00102659, 0.00087, 200000, 4, 127, 20, 1, 25, 0.00102981, 26, 0.00105935
0, 167, poisson, 0.00114733, 0.001, 200000, 3, 158, 18, 2, 24, 0.00170666, 26, 0.00174088
0, 167, poisson, 0.0012852, 0.00099, 200000, 3, 163, 16, 1, 23, 0.0020311, 24, 0.00216354
0, 167, poisson, 0.00144432, 0.001305, 200000, 4, 203, 21, 4, 24, 0.00210173, 30, 0.00210299
0, 167, poisson, 0.00162999, 0.00146, 200000, 4, 224, 26, 4, 24, 0.00217586, 25, 0.00220454
0, 167, poisson, 0.00184695, 0.00165, 200000, 3, 251, 35, 3, 26, 0.00237957, 26, 0.0023969
0, 167, poisson, 0.0021051, 0.00197, 200000, 4, 320, 30, 2, 21, 0.00395731, 21, 0.00398328
0, 167, poisson, 0.0024173, 0.002315, 200000, 5, 377, 33, 5, 25, 0.00477339, 25, 0.0047508
