ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 132, poisson, 1.65912e-05, 0, 200000, 0, 0, 0, 0, 20105, 1.00049e-08, 1, 1
0, 132, poisson, 2.70012e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 3.34081e-06, 5, 1.90152
0, 132, poisson, 3.78199e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 2.52387e-06, 5, 1.90112
0, 132, poisson, 4.93439e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 1.90671e-05, 12, 10.4046
0, 132, poisson, 6.16769e-05, 2.5e-05, 200000, 2, 3, 1, 0, 40, 1.08826e-05, 37, 1.5833e-05
0, 132, poisson, 7.49395e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 1.11587e-05, 11, 10.4897
0, 132, poisson, 8.92979e-05, 5e-05, 200000, 2, 6, 2, 0, 38, 2.61813e-05, 35, 3.16664e-05
0, 132, poisson, 0.000104875, 4e-05, 200000, 2, 4, 2, 0, 39, 1.12699e-05, 37, 1.59184e-05
0, 132, poisson, 0.000121698, 3e-05, 200000, 2, 4, 1, 0, 38, 1.1185e-05, 36, 2.62236e-05
0, 132, poisson, 0.000139988, 5e-05, 200000, 2, 8, 1, 0, 38, 3.96868e-05, 20046, 9.28471e-05
0, 132, poisson, 0.000159831, 4e-05, 200000, 3, 5, 0, 1, 41, 1.34433e-05, 36, 2.85259e-05
0, 132, poisson, 0.000181353, 5.5e-05, 200000, 2, 9, 1, 0, 38, 3.86394e-05, 32, 0.000115761
0, 132, poisson, 0.000204848, 9e-05, 200000, 3, 9, 3, 1, 37, 2.73714e-05, 37, 3.58169e-05
0, 132, poisson, 0.000230502, 0.00014, 200000, 2, 22, 3, 0, 32, 0.000185568, 29, 0.000236911
0, 132, poisson, 0.00025847, 9e-05, 200000, 1, 18, 0, 0, 33, 0.00016486, 23, 314.611
0, 132, poisson, 0.000288836, 0.000125, 200000, 2, 19, 3, 0, 34, 0.000103983, 32, 0.000180673
0, 132, poisson, 0.00032213, 0.000225, 200000, 4, 30, 4, 1, 32, 0.000181244, 32, 0.000196693
0, 132, poisson, 0.000358761, 0.000185, 200000, 2, 29, 4, 0, 32, 0.000207953, 32, 0.000309266
0, 132, poisson, 0.000398962, 0.00023, 200000, 2, 36, 5, 0, 30, 0.000291573, 30, 0.00038167
0, 132, poisson, 0.000443258, 0.000255, 200000, 3, 40, 4, 1, 32, 0.000320289, 28, 0.000427729
0, 132, poisson, 0.000491902, 0.0003, 200000, 2, 50, 5, 0, 28, 0.000555348, 28, 0.000706133
0, 132, poisson, 0.000545715, 0.000385, 200000, 3, 51, 10, 2, 32, 0.000304459, 39, 0.000329428
0, 132, poisson, 0.000605775, 0.000435, 200000, 2, 67, 10, 0, 30, 0.000608523, 31, 0.000668288
0, 132, poisson, 0.00067216, 0.000395, 200000, 3, 64, 6, 1, 30, 0.000599363, 29, 0.000785969
